iter	Passed	Remaining
0	140	63034
1	143	32050
2	145	21682
3	149	16620
4	152	13556
5	154	11460
6	157	9940
7	159	8802
8	162	7946
9	165	7298
10	168	6716
11	170	6220
12	172	5809
13	175	5455
14	178	5173
15	181	4919
16	184	4693
17	186	4484
18	189	4293
19	191	4113
20	209	4279
21	213	4145
22	215	4005
23	217	3868
24	220	3741
25	222	3624
26	225	3532
27	228	3451
28	231	3364
29	233	3272
30	235	3183
31	237	3102
32	240	3043
33	244	2986
34	246	2926
35	248	2862
36	253	2829
37	255	2767
38	257	2713
39	259	2662
40	261	2613
41	263	2563
42	265	2515
43	268	2481
44	270	2437
45	273	2403
46	276	2367
47	278	2330
48	280	2292
49	283	2265
50	285	2234
51	288	2206
52	290	2178
53	293	2151
54	295	2119
55	298	2097
56	300	2069
57	302	2043
58	305	2023
59	308	2006
60	311	1984
61	313	1963
62	315	1939
63	317	1917
64	320	1899
65	323	1881
66	325	1863
67	327	1842
68	329	1821
69	331	1801
70	334	1785
71	338	1775
72	341	1761
73	343	1744
74	345	1726
75	347	1708
76	349	1692
77	352	1682
78	355	1669
79	357	1653
80	359	1637
81	361	1622
82	363	1607
83	366	1597
84	370	1590
85	372	1577
86	375	1565
87	377	1553
88	380	1545
89	384	1537
90	388	1530
91	390	1519
92	392	1508
93	395	1498
94	402	1503
95	405	1493
96	407	1483
97	409	1472
98	412	1463
99	416	1457
100	419	1448
101	421	1437
102	423	1427
103	426	1418
104	430	1413
105	433	1405
106	435	1395
107	437	1386
108	439	1376
109	442	1366
110	446	1363
111	449	1355
112	451	1347
113	454	1338
114	456	1329
115	460	1324
116	462	1317
117	464	1307
118	466	1298
119	468	1289
120	470	1280
121	473	1272
122	476	1267
123	479	1260
124	481	1251
125	483	1243
126	485	1234
127	487	1225
128	490	1219
129	492	1212
130	494	1204
131	496	1196
132	498	1188
133	500	1180
134	503	1174
135	506	1169
136	509	1164
137	512	1157
138	514	1150
139	517	1144
140	519	1137
141	522	1132
142	525	1127
143	527	1120
144	529	1114
145	532	1109
146	534	1102
147	537	1097
148	540	1091
149	542	1084
150	544	1078
151	547	1072
152	549	1066
153	552	1061
154	555	1056
155	557	1050
156	559	1044
157	562	1039
158	564	1033
159	566	1027
160	569	1022
161	572	1017
162	575	1012
163	577	1006
164	579	1000
165	581	995
166	584	991
167	587	986
168	590	981
169	592	975
170	594	969
171	596	963
172	598	958
173	602	955
174	605	951
175	607	945
176	609	940
177	611	934
178	614	929
179	617	926
180	620	922
181	622	916
182	624	911
183	626	905
184	628	900
185	632	897
186	634	892
187	636	887
188	638	882
189	640	876
190	642	871
191	645	866
192	648	863
193	650	858
194	652	853
195	654	848
196	656	843
197	658	838
198	661	833
199	664	830
200	666	825
201	668	820
202	670	815
203	672	810
204	674	805
205	682	808
206	684	803
207	686	798
208	688	794
209	690	789
210	694	786
211	696	781
212	698	777
213	700	772
214	702	767
215	704	763
216	706	758
217	709	755
218	712	751
219	714	747
220	717	742
221	719	738
222	722	735
223	725	731
224	727	727
225	729	722
226	731	718
227	733	713
228	736	710
229	739	707
230	741	702
231	743	698
232	745	694
233	747	689
234	748	685
235	751	681
236	754	677
237	757	674
238	759	670
239	761	665
240	763	661
241	765	657
242	767	653
243	770	650
244	772	646
245	775	642
246	777	639
247	780	635
248	782	631
249	785	628
250	787	624
251	789	620
252	792	616
253	794	613
254	796	609
255	798	605
256	803	603
257	806	600
258	808	596
259	811	592
260	813	589
261	816	585
262	819	582
263	821	578
264	823	574
265	825	570
266	827	566
267	828	562
268	831	559
269	833	555
270	836	552
271	838	548
272	840	544
273	842	540
274	844	537
275	846	533
276	849	530
277	851	526
278	853	523
279	855	519
280	857	515
281	859	511
282	861	508
283	864	505
284	867	502
285	870	498
286	872	495
287	874	491
288	876	488
289	880	485
290	882	482
291	884	478
292	886	475
293	888	471
294	890	467
295	892	464
296	895	461
297	898	458
298	900	454
299	902	451
300	904	447
301	906	444
302	910	441
303	913	438
304	915	435
305	917	431
306	919	428
307	921	424
308	923	421
309	926	418
310	928	415
311	930	411
312	932	408
313	934	404
314	936	401
315	939	398
316	941	395
317	944	391
318	945	388
319	947	385
320	949	381
321	951	378
322	954	375
323	956	372
324	958	368
325	960	365
326	962	362
327	964	358
328	967	355
329	969	352
330	971	349
331	973	346
332	975	342
333	977	339
334	979	336
335	981	333
336	983	329
337	986	326
338	988	323
339	990	320
340	992	317
341	994	314
342	996	310
343	998	307
344	1001	304
345	1003	301
346	1006	298
347	1008	295
348	1010	292
349	1012	289
350	1014	286
351	1017	283
352	1019	280
353	1021	276
