iter	Passed	Remaining
0	2	1242
1	5	1181
2	7	1090
3	9	1078
4	12	1097
5	14	1074
6	16	1046
7	18	1036
8	21	1046
9	24	1072
10	27	1079
11	29	1067
12	31	1046
13	32	1026
14	35	1022
15	37	1016
16	39	1015
17	42	1019
18	44	1010
19	46	1003
20	48	999
21	51	994
22	53	986
23	56	994
24	58	997
25	60	992
26	62	986
27	65	988
28	67	983
29	69	979
30	73	990
31	75	983
32	77	975
33	79	974
34	82	976
35	84	973
36	87	977
37	89	975
38	92	970
39	94	969
40	96	962
41	98	957
42	100	954
43	103	958
44	106	957
45	109	958
46	111	957
47	114	955
48	116	956
49	119	956
50	121	951
51	124	949
52	126	945
53	128	939
54	130	934
55	132	933
56	135	931
57	137	929
58	139	926
59	141	921
60	143	915
61	145	911
62	147	908
63	150	907
64	153	906
65	155	902
66	157	901
67	160	899
68	162	898
69	165	900
70	168	898
71	170	894
72	172	890
73	174	887
74	176	883
75	179	883
76	181	881
77	184	878
78	186	874
79	188	869
80	190	866
81	192	862
82	195	863
83	197	861
84	199	857
85	201	854
86	203	850
87	205	846
88	207	842
89	210	843
90	213	841
91	215	838
92	218	837
93	220	834
94	222	832
95	226	833
96	228	832
97	231	829
98	233	827
99	235	823
100	238	823
101	241	823
102	244	822
103	247	822
104	249	820
105	252	819
106	255	818
107	258	819
108	260	816
109	262	812
110	265	810
111	267	806
112	269	803
113	271	801
114	274	799
115	276	797
116	279	794
117	281	792
118	283	788
119	285	785
120	288	784
121	290	781
122	292	777
123	294	775
124	296	771
125	298	768
126	300	765
127	303	763
128	306	761
129	309	761
130	312	760
131	314	758
132	317	756
133	320	755
134	323	753
135	325	751
136	327	748
137	329	745
138	331	742
139	334	740
140	337	739
141	339	736
142	341	733
143	343	729
144	345	726
145	347	723
146	350	723
147	353	721
148	355	719
149	358	716
150	360	713
151	362	710
152	365	708
153	367	707
154	370	704
155	372	702
156	375	699
157	377	697
158	379	694
159	382	693
160	384	690
161	386	687
162	388	684
163	390	681
164	392	678
165	396	677
166	398	675
167	401	673
168	404	671
169	406	668
170	408	666
171	411	664
172	413	662
173	415	659
174	417	656
175	420	654
176	422	651
177	424	648
178	427	646
179	429	644
180	431	641
181	434	639
182	436	637
183	439	634
184	441	632
185	444	631
186	446	628
187	448	625
188	451	623
189	454	621
190	456	619
191	459	617
192	462	615
193	464	613
194	467	611
195	469	608
196	471	605
197	474	604
198	477	601
199	479	599
200	481	596
201	484	594
202	486	591
203	489	589
204	491	587
205	493	584
206	495	581
207	498	579
208	500	576
209	503	574
210	505	572
211	507	570
212	510	568
213	513	566
214	515	563
215	517	561
216	520	558
217	523	557
218	526	555
219	529	553
220	532	551
221	536	550
222	539	549
223	542	547
224	544	544
225	546	542
226	549	539
227	552	537
228	554	535
229	556	532
230	558	529
231	560	526
232	562	524
233	565	521
234	568	520
235	570	517
236	572	514
237	574	511
238	576	508
239	577	505
240	580	503
241	583	501
242	585	498
243	587	496
244	589	493
245	591	490
246	594	488
247	597	486
248	599	484
249	602	481
250	604	479
251	607	476
252	609	474
253	613	473
254	616	471
255	618	468
256	621	466
257	624	464
258	629	463
259	632	461
260	635	460
261	638	458
262	642	456
263	645	454
264	648	452
265	650	450
266	653	448
267	656	445
268	659	443
269	661	441
270	664	438
271	666	436
272	669	434
273	672	431
274	675	429
275	677	427
276	680	424
277	683	422
278	686	420
279	689	418
280	692	416
281	695	414
282	698	412
283	701	410
284	704	408
285	707	405
286	711	403
287	713	401
288	716	399
289	719	397
290	722	394
291	725	392
292	728	390
293	730	387
294	733	385
295	736	383
296	739	380
297	742	378
298	745	376
299	747	373
300	750	371
301	754	369
302	756	367
303	759	364
304	762	362
305	765	360
306	769	358
307	772	355
308	774	353
309	777	351
310	780	348
311	784	346
312	786	344
313	789	341
314	791	339
315	793	336
316	796	334
317	799	332
318	802	329
319	805	327
320	808	324
321	812	323
322	815	320
323	818	318
324	821	315
325	824	313
326	827	311
327	830	308
328	832	306
329	835	303
330	838	301
331	841	299
332	844	296
333	847	294
334	850	291
335	853	289
336	856	287
337	860	284
338	862	282
339	865	280
340	868	277
341	872	275
342	875	272
343	877	270
344	880	268
345	883	265
346	886	263
347	889	260
348	891	258
349	894	255
350	897	253
351	899	250
352	902	247
353	905	245
354	907	242
355	909	240
356	912	237
357	914	235
358	916	232
359	919	229
360	922	227
361	926	225
362	929	222
363	932	220
364	934	217
365	937	215
366	939	212
367	942	210
368	945	207
369	948	205
370	951	202
371	954	200
372	956	197
373	959	194
374	961	192
375	965	189
376	968	187
377	971	185
378	974	182
379	976	179
380	979	177
381	983	175
382	986	172
383	989	170
384	991	167
385	994	164
386	997	162
387	1000	159
388	1003	157
389	1007	155
390	1010	152
391	1014	150
392	1017	147
393	1019	144
394	1022	142
395	1025	139
396	1030	137
397	1032	134
398	1035	132
399	1038	129
400	1041	127
401	1045	124
402	1048	122
403	1050	119
404	1054	117
405	1060	114
406	1063	112
407	1066	109
408	1069	107
409	1073	104
410	1076	102
411	1079	99
412	1083	97
413	1086	94
414	1090	91
415	1093	89
416	1097	86
417	1101	84
418	1104	81
419	1107	79
420	1110	76
421	1114	73
422	1116	71
423	1120	68
424	1123	66
425	1127	63
426	1130	60
427	1133	58
428	1136	55
429	1140	53
430	1142	50
431	1145	47
432	1148	45
433	1151	42
434	1154	39
435	1157	37
436	1160	34
437	1162	31
438	1166	29
439	1168	26
440	1171	23
441	1174	21
442	1177	18
443	1180	15
444	1184	13
445	1187	10
446	1190	7
447	1193	5
448	1197	2
449	1200	0
